RegionName,City,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
92084,Vista,CA,San Diego,San Diego,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.338539178,1.327208757,1.197879859,1.323596531,1.316666667,1.384455239,1.458885942,1.518761167,1.313977147,1.28314799,1.319347319,1.441351889
92069,San Marcos,CA,San Diego,San Diego,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.475,1.618375081,1.608986035,1.641883519,1.666666667,1.550230412,1.525,1.505299686,1.653018816,1.592808341,1.647286822,1.68125
91913,Chula Vista,CA,San Diego,San Diego,1349,,,,,,,,,,,,,,,,,,,,1.341325165,1.332065906,1.345532831,1.360294118,1.417910448,1.385927505,1.322740883,1.262505955,1.207492795,1.254573968,1.292246521,1.280737705,1.310254163,1.379900607,1.406844106,1.434108527,1.374748595,1.311643009,1.334295561,1.355611602,1.337792642,1.359121798,1.377245509,1.423650658,1.374067699,1.31826742,1.325462963,1.373446697,1.389717534,1.373446697,1.377054198,1.373446697,1.403451865,1.436899863,1.395348837,1.400280112,1.402527303,1.397672471,1.397290079,1.379900607,1.340065767,1.379900607,1.401273885,1.38351903,1.387137453,1.387137453,1.422184373,1.390486328,1.44732204,1.45,1.431238332,1.45,1.451843911,1.491873683,1.488657407,1.480567551,1.492411119,1.429934569,1.481481481,1.460101868,1.458907517,1.448321264,1.400560224,1.447233607,1.523384623,1.563610519,1.564797235,1.564945227,1.55234657,1.542257866,1.646586345,1.669455006,1.682085786,1.639675556,1.631093659,1.613299137
92102,San Diego,CA,San Diego,San Diego,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.057497627,2.061739625,2.1375,2.25,2.320833333,2.252922078,2.213375796,2.396916271,2.363636364,2.380952381,2.301864802,2.331002331
92107,San Diego,CA,San Diego,San Diego,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.263898099,2.414628331,2.375730994,2.283276099,2.601449275,2.470968739,2.429347177,2.344827586,2.356020942,2.642325108,2.465303403,2.572658402,2.553191489,2.652005175,2.780431242,2.488667582,2.599388379
92108,San Diego,CA,San Diego,San Diego,1707,,,,,,,,,,,,,,1.602814699,1.620723449,1.636568849,1.651480638,1.633058301,1.611885971,1.577344048,1.572847682,1.58039168,1.510067114,1.503787879,1.545972335,1.5625,1.589103292,1.621923937,1.642857143,1.677114932,1.6273393,1.6273393,1.610575328,1.622418879,1.626192541,1.615259502,1.614806567,1.652892562,1.66722222,1.654107008,1.658536585,1.680707666,1.672052043,1.640159046,1.640975045,1.651480638,1.628338279,1.584498544,1.649414715,1.697530864,1.714379947,1.719311962,1.726844584,1.708567554,1.723038353,1.726878613,1.692961165,1.708992568,1.748971193,1.783931444,1.778789551,1.720389805,1.721938776,1.784730421,1.830279653,1.81678608,1.785714286,1.952677425,1.927437642,1.863107306,1.843317972,1.842374616,1.850728155,1.911544228,1.781170483,1.826508621,1.902439024,1.837804121,1.812773951,1.856919468,1.954135338,1.823126061,1.850890208,1.93386202,1.998179612,2.015402953,2,2.071428571,2.199074074,2.097560976,2.159468439,2.152006954,2.088907346,2.071931196,2.064646172
92131,San Diego,CA,San Diego,San Diego,1758,,,,,,,,,,,,,,,,1.412429379,1.499607831,1.328272299,1.441758056,1.396293501,1.447368421,1.428726125,1.410468798,1.374913853,1.373426612,1.376757459,1.418875242,1.429622733,1.377952756,1.377793234,1.393914474,1.381142621,1.419624217,1.487205277,1.516159696,1.5,1.495132128,1.459738748,1.496629734,1.457119067,1.493428913,1.463647959,1.509106476,1.492787091,1.493822426,1.512738854,1.506039984,1.475591716,1.495132128,1.485361922,1.496316759,1.511363636,1.5625,1.535964612,1.521589124,1.531814611,1.552698227,1.568785197,1.551724138,1.552698227,1.540114613,1.554485928,1.568785197,1.584344613,1.637220912,1.582552271,1.554182249,1.549421897,1.610851811,1.652777778,1.610486891,1.565642599,1.568785197,1.555299539,1.610486891,1.565642599,1.621510673,1.715135492,1.685064935,1.702255918,1.610486891,1.701427003,1.63097077,1.687898089,1.674641148,1.67776575,1.702203269,1.568785197,1.610486891,1.72312948,1.785076461,1.749541592,1.777777778,1.750972763,1.736230319
92110,San Diego,CA,San Diego,San Diego,1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.038282313,2.053497942,2.12585034,2.083333333,2.028830241,2.121598639,2.213360324,2.030187075,2.045769764,2.090684443,2.12103715,2.052696078
92120,San Diego,CA,San Diego,San Diego,1843,,,,,,,,,,,,,,,,,,,,,,,,,,1.295682461,1.321265326,1.317829457,1.326725903,1.403452685,1.356406505,1.328007251,1.391797557,1.343263677,1.334175533,1.379542396,1.347826087,1.379542396,1.379542396,1.441049134,1.467430208,1.439662439,1.457722036,1.413316583,1.361273554,1.354375232,1.379965458,1.427257195,1.433035714,1.464646465,1.464932127,1.507635988,1.464932127,1.465457083,1.404494998,1.413316583,1.384215642,1.384215642,1.416050633,1.428571429,1.467760181,1.467760181,1.428571429,1.49470272,1.518817204,1.571038251,1.489132395,1.472635087,1.420944006,1.420944006,1.420944006,1.464932127,1.470588235,1.464932127,1.435935199,1.509036293,1.570855615,1.420944006,1.62708469,1.54079265,1.606896742,1.462242563,1.502170497,1.499049292,1.692495922,1.712328767,1.593800557,1.690596081,1.639807878,1.725401987,1.650801603,1.634790528,1.618977441,1.605534106,1.614395085
92008,Carlsbad,CA,San Diego,San Diego,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.785714286,1.846452867,1.940705128,1.833420639,1.888898887,1.879230592,1.882237935,2.051282051,1.985815603,1.786777844,1.875,1.785714286
92011,Carlsbad,CA,San Diego,San Diego,2218,,,,,,,,,,,,,,,1.505602241,1.472031403,1.449854651,1.4300086,1.433915212,1.470588235,1.439291276,1.363442693,1.370035194,1.48164529,1.504559271,1.43557423,1.431424767,1.486988848,1.426456026,1.374165685,1.438983391,1.5,1.501166504,1.399848332,1.501166504,1.52062395,1.535433071,1.542874719,1.524390244,1.524390244,1.542492186,1.466718266,1.598962835,1.518987342,1.518987342,1.440980944,1.525218905,1.49748445,1.498905908,1.508535133,1.569411042,1.717948718,1.788375559,1.616216216,1.797879039,1.760047086,1.748421564,1.735294118,1.73273926,1.808760557,1.857413084,1.799741798,1.698916409,1.713395639,1.651146936,1.703755216,1.695402299,1.802147239,1.703071672,1.716176784,1.801266825,1.665316455,1.771141336,1.681075889,1.67497104,1.596666667,1.606291369,1.69726415,1.860347858,1.640986133,1.705672352,1.662887377,1.753600886,1.831806828,1.819936794,1.804706098,1.802325581,1.832366082,1.798561151,1.826086957,2.031300303,1.99231468,1.956680269,1.969376662,1.990740741
91932,Imperial Beach,CA,San Diego,San Diego,2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79029734,1.997362538,2.111872146,1.976823449,2.014770002,2.105263158,2.136696307,2.074669187,1.969095092,1.925047138,1.941176471,1.906500969
91915,Chula Vista,CA,San Diego,San Diego,2321,,,,,,,,,,,,,,,,,,1.243168583,1.305600649,1.299235795,1.282051282,1.248513674,1.248513674,1.302083333,1.27673803,1.311677632,1.269381307,1.260493485,1.290290261,1.290322581,1.297307278,1.295496607,1.295496607,1.287692248,1.328933896,1.320697954,1.342067989,1.339880606,1.274362819,1.306740028,1.34529148,1.32050674,1.307966706,1.339154456,1.29973694,1.284568373,1.252610968,1.278026906,1.304565981,1.308571147,1.307436409,1.371209869,1.367243867,1.359001724,1.299244377,1.302083333,1.308489305,1.299244377,1.304565981,1.319407721,1.357185098,1.313813814,1.293459045,1.359108308,1.376421305,1.376735242,1.366803201,1.450437158,1.438522108,1.349929385,1.318009186,1.364447087,1.375,1.367772109,1.4365416,1.396107013,1.366803201,1.326931327,1.40898185,1.384670316,1.357185098,1.366803201,1.35533294,1.464371981,1.426872771,1.462751898,1.504918033,1.46953405,1.557093426,1.534526854,1.545778835,1.493138962,1.487179487,1.487179487,1.489272632
92014,Del Mar,CA,San Diego,San Diego,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.816020025,2.519582686,2.798982188,2.642227093,2.774694784,3.126395712,3.357958361,3.111111111,3.386440678,3.357958361,3.16387235,3.246753247,3.358817533,3.440366972,3.255813953,3.280839895
92075,Solana Beach,CA,San Diego,San Diego,2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44205298,2.368465573,2.415458937,2.559171598,2.618110236,2.747252747,2.747252747,2.557694554,2.416666667,2.515268055,2.813321897,2.758356913,2.68977884,2.813321897
92010,Carlsbad,CA,San Diego,San Diego,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.641366224,1.644831048,1.66622731,1.704545455,1.663306452,1.653285702,1.713182577,1.65428112,1.657896855,1.68,1.659899459,1.685022026
