"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"New York","NY","New York","Queens",1,,,,,2250,2400,2400,2400,2562.5,2795,2665,2900,2600,2200,2550,2650,2700,2698.5,2800,2865,2850,2800,2650,2595,2450,2600,2550,2579,2600,2600,2622,2655,2700,2750,2700,2800,2800,2800,2800,2800,2900,2800,2700,2800,2850,2895,2900,2900,2950,2950,2900,2850,2950,2995,2900,2900,2900,2950,2900,2850,2950,2950,2950,2988,2900,3000,3000,3000,3000,2995,2995,3000,2995,2975,2995,2995,2995,2925,2950,2985,2950,2975,2950,2895,2919,3000,3000,3000,3000,3000,3000,3000,3000,2990,2950,2950,2900
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2350,2700,2600,2600,2600,2600,2795,2800,2895,2900,2985,2900,2950,2975,2995,2995,3000,3200,3200,3250,3270,3350,3300,3250,3200,3200,3350,3400,3400,3400,3290,3300,3273,3150,3495,3150,3500,3200,3295,3385,3495,3500,3500,3500,3500,3500,3500,3500,3500,3500,3490
"Chicago","IL","Chicago","Cook",3,,1572.5,1500,1500,1500,1562.5,1500,1500,1600,1650,1700,1775,1600,1600,1599,1600,1625,1613,1650,1650,1650,1650,1600,1600,1602.5,1625,1650,1600,1600,1650,1650,1650,1595,1599,1565,1600,1595,1593,1585,1575,1600,1600,1637,1633,1660,1700,1687,1700,1695,1675,1695,1695,1750,1750,1774.5,1795,1800,1800,1795,1780,1750,1750,1774,1750,1775,1765,1785,1795,1750,1725,1725,1700,1736,1750,1750.5,1775,1750,1749,1750,1750,1700,1700,1695,1695,1695,1700,1725,1750,1795,1800,1845,1800,1795,1750,1737,1700,1700
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1209,1247,1250,1295,1395,1400,1400,1447.5,1450,1450,1450,1450,1450,1450,1450,1495,1525,1550,1595,1551.5,1550,1505,1500,1550,1575,1569.5,1575,1590,1550,1500,1495,1475,1489,1450,1400,1425,1395,1495,1500,1500,1500,1500,1515,1500,1500,1550,1500,1500,1500,1500
"Philadelphia","PA","Philadelphia","Philadelphia",5,,1350,1290,1250,1300,1400,1500,1500,1450,1475,1450,1500,1397.5,1377.5,1450,1500,1500,1450,1462.5,1495,1400,1350,1325,1325,1250,1350,1400,1425,1400,1397.5,1350,1250,1200,1200,1200,1150,1150,1200,1295,1350,1399,1350,1300,1291.5,1300,1275,1250,1250,1200,1200,1250,1300,1500,1500,1500,1472.5,1400,1395,1385,1300,1395,1400,1500,1550,1595,1550,1500,1500,1495,1450,1425,1400,1400,1400,1500,1575,1550,1500,1425,1399,1395,1300,1395,1300,1350,1395,1500,1550,1550,1550,1500,1495,1450,1450,1450,1400,1400
"Phoenix","AZ","Phoenix","Maricopa",6,,1300,1200,1200,1200,1100,1150,1195,1100,1100,1099,1099,1000,1025,1043,1050,1050,1050,1050,1050,1025,1000,995,995,995,995,1000,1000,1000,1050,1050,1000,1000,1000,1000,1000,999,999.5,1000,1000,1000,1000,1000,995,1050,1050,1050,1050,1050,1050,1050,1095,1100,1100,1125,1150,1129,1125,1125,1150,1150,1190,1195,1200,1200,1200,1200,1200,1195,1199,1195,1200,1219,1225,1250,1250,1200,1200,1200,1200,1200,1200,1200,1195,1220,1250,1295,1300,1325,1325,1325,1300,1300,1299,1295,1300,1300
"Las Vegas","NV","Las Vegas","Clark",7,,1250,1250,1200,1200,1050,1150,1200,1200,1200,1195,1100,1150,1150,1100,1125,1195,1150,1150,1150,1150,1145,1100,1100,1100,1100,1100,1095,1100,1100,1100,1100,1099,1095,1095,1095,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1175,1175,1195,1195,1195,1195,1195,1195,1200,1200,1200,1225,1200,1200,1245,1249,1225,1225,1245,1225,1250,1250,1250,1250,1250,1275,1200,1200,1200,1250,1275,1200,1250,1295,1300,1330,1325,1350,1350,1350,1350,1325,1340,1350,1350
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,1160,1155,1150,1100,1195,1095,1095,1100,1135,1150,1195,1200,1195,1150,1100,1100,1100,1125,1150,1150,1000,1000,1100,1100,1100,1095,1075,1095,1029,885,900,889,915,907.5,995,937,950,999,1095,1060,1074,1064,1075,1100,1100,1100,1125,1150,1150,1125,1100,1100,1095,1099,1100,1115,1100,1125,1150,1133,1124,1100,1100,1105,1104,1135,1135,1100,1082,1075,1074.5,1082,1095,1060,1055,1095,1025,1150,1180,1195,1200,1225,1275.5,1275,1250,1250,1250,1230,1225,1235
"San Diego","CA","San Diego","San Diego",9,,,,,,,,3500,3000,2795,2497.5,2500,2100,2200,2200,2295,2297,2295,2250,2250,2200,2150,2095,2095,2000,2050,2000,1900,1895,2000,1995,1995,2000,1995,1995,1995,1950,1900,1900,1950,1995,2000,2000,1900,2200,2250,2195,2200,2200,2200,2195,2150,2250,2295,2295,2300,2300,2395,2345,2300,2350,2395,2300,2297.5,2282.5,2300,2300,2350,2350,2350,2395,2400,2400,2400,2400,2395,2325,2395,2375,2350,2395,2350,2300,2350,2400,2495,2500,2500,2595,2600,2600,2595,2550,2500,2500,2500,2500
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1075,1000,1100,1115,1195,1195,1100,1122,1200,1195,1198,1250,1295,1245.5,1250,1250,1250,1300,1250,1231.5,1225,1250,1300,1300,1350,1325,1300,1300,1298,1300,1300,1325,1375,1395,1400,1400,1450,1450,1400,1400,1400,1400,1400,1450,1497,1495,1495,1450,1450,1450,1400,1450,1495,1450,1500,1550,1600,1600,1650,1695,1650,1650,1650,1595,1600,1600,1600
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,1995,1998,2125,2250,2200,2300,2350,2300,2297.5,2300,2250,2200,2100,2200,2200,2200,2200,2295,2295,2200,2250,2300,2200,2300,2300,2250,2274,2250,2295,2300,2350,2338,2495,2580,2550,2600,2495,2495,2495,2499,2600,2695,2700,2800,2795,2795,2800,2795,2795,2850,2850,2950,2997.5,3169.5,3100,3100,3170,3150,3097.5,3100,3095,3195,3100,3150,3150,3200,3200,3090,3000,2995,2995,3000,3099,3150,3200,3200,3300,3350,3395,3300,3250,3300,3295,3295,3300
"Jacksonville","FL","Jacksonville","Duval",12,,950,950,950,995,995,1000,1012.5,1000,1000,995,995,995,995,1000,1000,1000,1025,1000,1000,995,990,950,975,975,975,995,995,1000,1000,1000,1050,1000,999,999,995,1000,1000,1000,1025,1050,1050,1050,1075,1050,1050,1050,1050,1050,1050,1050,1075,1095,1095,1095,1050,1050,1050,1050,1050,1050,1050,1075,1075,1095,1095,1095,1095,1095,1095,1095,1092.5,1095,1095,1100,1100,1102.5,1100,1150,1150,1125,1100,1100,1100,1100,1100,1120,1150,1150,1195,1200,1200,1195,1195,1195,1167.5,1175
"San Francisco","CA","San Francisco","San Francisco",13,,,,3300,3225,3200,3200,3087.5,3200,3200,3250,3397.5,3175,3000,3000,3117.5,2985,3000,3140,3200,3500,3400,3400,3350,3275,3399.5,3500,3300,3400,3600,3600,3300,3500,3367.5,3242.5,3430,3520,3520,3500,3400,3800,3800,3697.5,3500,3650,3965,3950,4000,3975,3800,3800,3850,4000,3950,4000,4100,4100,4295,4200,4500,4495,4500,4500,4495,4500,4600,4650,4800,4690,4650,4500,4450,4500,4500,4500,4500,4500,4500,4450,4300,4200,4200,4100,4025,4200,4450,4400,4350,4458,4395,4465,4495,4400,4450.5,4400,4372.5,4450
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,,,750,750,775,780,750,750,750,750,750,750,775,775,782.5,750,750,750,750,750,750,750,750,750,750,750,750,775,800,800,800,845,800,800,785,795,800,825,825,825,825,850,839,850,850,850,850,825,850,825,850,875,900,925,900,895,875,875,850,800,825,825,850,850,917.5,950,900,992.5,900,900,900,900,934.5,910,990,995,999,1000,1000,1000,995,999,975,975,950,950
"Austin","TX","Austin","Travis",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,990,1040,1090,1247,1122,1185,1250,1325,1350,1295,1295,1300,1375,1400,1375,1395,1404,1400,1395,1392,1336,1325,1350,1350,1350,1400,1425,1500,1500,1500,1500,1525,1525.5,1495,1500,1500,1495,1395,1350,1400,1425,1400,1350,1300,1330,1330,1500,1550,1595,1625,1650,1675,1675,1650,1610,1600,1599,1595,1595
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1275,1250,1250,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1195,1195,1225,1200,1195,1195,1200,1200,1250,1287.5,1295,1250,1295,1295,1250,1295,1295,1275,1275,1295,1325,1350,1350,1350,1350,1300,1349,1350,1350,1350,1395,1395,1396.5,1395,1395,1395,1395,1395,1395,1395,1395,1400,1445,1450,1450,1425,1450,1450,1439,1425,1425,1400,1450,1460,1495,1500,1525,1550,1550,1549,1550,1525,1500,1500,1500
"Detroit","MI","Detroit","Wayne",17,,,850,900,900,800,750,850,850,800,837.5,800,750,750,750,750,750,750,750,750,750,700,695,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,725,725,700,725,725,716,725,700,700,725,750,750,750,750,750,750,750,750,750,750,750,750,749,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,775,775,795,800,775,800
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,1000,950,949.5,950,950,1000,960,950,975,1000,1062.5,995,1050,1050,1050,1095,1025,1100,1100,1095,1047,1147,1125,1195,1100,1125,1150,1199,1200,1195,1150,1147,1095,1150,1199,1095,1095,1195,1199,1195,1250,1200,1250,1249,1200,1300,1300,1258,1250,1250
"Memphis","TN","Memphis","Shelby",19,,,,,,,,1100,1200,1172.5,1112.5,1100,975,995,950,990,965,975,950,950,995,950,895,895,895,900,900,895,895,910,885,850,875,875,895,895,850,875,875,850,850,850,850,850,850,850,875,895,895,850,850,875,895,895,888,875,875,875,895,875,875,850,875,875,875,875,895,875,875,870,895,875,895,895,895,895,895,925,925,895,895,900,895,922.5,895,895,895,895,895,895,895,875,875,875,875,875,850
"Charlotte","NC","Charlotte","Mecklenburg",20,,995,995,995,995,1000,1000,995,995,995,995,975,950,950,950,995,1000,1000,1050,1000,1025,1000,995,995,999,995,1000,1025,1050,1095,1100,1095,1065.5,1050,1050,1050,1050,1000,1025,1100,1145,1150,1117.5,1150,1125,1125,1100,1100,1075,1070,1080,1095,1120,1149,1150,1150,1150,1195,1190,1175,1195,1195,1200,1225,1250,1250,1250,1250,1234.5,1227.5,1220,1225,1250,1250,1250,1275,1275,1289,1295,1275,1295,1275,1295,1250,1300,1350,1395,1400,1400,1400,1425,1400,1400,1400,1400,1400,1400
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,1300,1250,1200,1200,1200,1200,1200,1180,1200,1200,1200,1200,1200,1195,1200,1200,1150,1100,1100,1100,1050,1050,1045,1050,1095,1100,1100,1100,1100,1100,1100,1075,1100,1095,1095,1095,1095,1150,1155,1150,1140,1100,1100,1100,1100,1100,1100,1135,1150,1150,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1145,1100,1095,1100,1095,1090,1095,1100,1100,1145,1150,1150,1142,1100,1100,1095,1075,1075,1075
"Boston","MA","Boston","Suffolk",22,,,,,,,,,2000,2100,2110,2200,2480,2275,2200,2100,2100,2200,2250,2300,2500,2500,2500,2400,2400,2400,2350,2300,2300,2350,2400,2400,2650,2600,2600,2585,2600,2500,2499,2500,2450,2475,2500,2470,2450,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2575,2595,2525,2600,2700,2699.5,2605,2650,2600,2600,2600,2600,2550,2500,2600,2605,2800,2800,2700,2675,2600,2600,2600,2600,2600,2600,2600,2625,2800,2800,2800,2800,2700,2700,2700,2675,2700,2650,2700,2800,2800
"Seattle","WA","Seattle","King",23,,,,,,,,,,,,,,1695,1600,1650,1795,1795,1845,1795,1800,1695,1500,1495,1495,1495,1550,1595,1650,1695,1700,1700,1700,1700,1700,1595,1575,1605,1595,1595,1605,1650,1600,1595,1730,1995,1980,1975,1967.5,1937.5,1950,1995,2050,2022.5,2197,2250,2200,2200,2195,2100,2100,2095,2200,2295,2295,2400,2495,2495,2400,2300,2295,2300,2400,2400,2400,2450,2400,2500,2500,2595,2495,2500,2450,2400,2500,2495,2595,2600,2600,2695,2700,2700,2600,2500,2500,2500,2499
"Baltimore","MD","Baltimore","Baltimore City",24,,,1300,1300,1300,1395,1250,1295,1300,1350,1300,1300,1250,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1205,1250,1260,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1295,1300,1300,1350,1375,1397.5,1400,1400,1385,1350,1350,1350,1350,1350,1350,1396.5,1400,1400,1400,1350,1350,1300,1350,1350,1300,1300,1300,1350,1400,1395,1400,1400,1350,1350,1325,1300,1300,1300
"Denver","CO","Denver","Denver",25,,,,,,,,,,,,,,,,,,1295,1350,1350,1400,1412.5,1350,1300,1300,1300,1350,1397.5,1445,1450,1495,1500,1450,1400,1353.5,1437,1500,1500,1567,1600,1447.5,1495,1595,1428.5,1500,1700,1750,1750,1650,1650,1645,1650,1775,1800,1800,1800,1850,1895,1945,1895,1875,1999.5,1950,1900,1995,2000,2000,2100,2000,1950,1945,1950,1995,1992.5,1995,1995,1995,1995,1975,1992,1950,1900,1850,1900,1895,1950,1950,2000,2000,2000,2000,2000,1995,1995,1995,1995,2000
"Washington","DC","Washington","District of Columbia",26,,,1995,1974.5,2000,2100,2300,2100,2150,2200,2150,2250,2400,2300,2282.5,2300,2400,2345,2450,2470,2470,2500,2500,2317.5,2350,2400,2400,2367.5,2300,2400,2300,2300,2400,2495,2435,2410,2405,2585,2500,2400,2350,2450,2450,2450,2460,2350,2499,2450,2400,2450,2400,2400,2500,2500,2500,2500,2500,2495,2450,2400,2500,2400,2500,2500,2500,2500,2500,2550,2600,2500,2500,2500,2550,2562.5,2500,2500,2550,2550,2600,2595,2500,2500,2500,2500,2500,2600,2550,2600,2695,2650,2659,2600,2595,2550,2550,2580,2550
"Nashville","TN","Nashville","Davidson",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1175,1200,1350,1350,1390,1395,1362.5,1350,1350,1395,1395,1400,1475,1495,1450,1495,1475,1475,1495,1450,1495,1500,1500,1575,1595,1550,1500,1500,1500,1500,1550,1550,1549,1550,1600,1595,1595,1550,1500,1500,1500,1559.5,1600,1650,1650,1695,1700,1667.5,1650,1600,1600,1600,1599.5,1600
"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1162.5,1195,1195,1137.5,1145,999,999,975,999,1095,999,1000,1150,1100,1050,1095,1050,1047,1100,1125,1150,1099.5,1140,995,1127.5,1037.5,1050,1099,952.5,999,1025,1100,1100,1185,1075,1050,1075,1050,1000,1035,1025,1035,1025
"Tucson","AZ","Tucson","Pima",29,,,1050,1050,1050,1050,1050,1100,1050,1050,1050,1050,1000,1000,1035,1050,1050,1000,1000,1000,1000,995,995,990,995,995,1000,1000,1000,1000,995,995,995,995,995,995,975,975,975,995,995,995,995,990,995,995,995,995,995,995,995,995,1000,1025,1050,1000,1000,995,995,995,995,995,999,1025,1025,1025,1025,1040,1050,1045,1050,1050,1050,1065,1095,1100,1050,1050,1050,1050,995,1050,1050,1050,1050,1095,1100,1195,1195,1150,1150,1125,1100,1100,1100,1100,1150
"Portland","OR","Portland","Multnomah",30,,,,,,,,,,,,1250,1425,1372.5,1295,1395,1350,1350,1395,1395,1400,1395,1357.5,1338,1295,1295,1350,1395,1395,1375,1395,1395,1350,1400,1350,1295,1300,1300,1295,1299,1395,1395,1350,1395,1397,1425,1495,1445,1450,1450,1442.5,1450,1495,1500,1550,1595,1600,1645,1645,1595,1595,1595,1595,1645,1600,1650,1750,1795,1800,1812.5,1795,1725,1750,1795,1800,1850,1800,1800,1800,1795,1800,1795,1800,1700,1795,1850,1850,1895,1895,1995,1975,1950,1895,1895,1850,1895,1895
"Oklahoma City","OK","Oklahoma City","Oklahoma",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,892.5,850,875,949,800,850,899,850,850,950,995,925,995,975,950,925,950,1100,1100,1100,1100,1000,1062.5,1050,1095,1095,1100,1195,1195,1175,1150,1175,1125,1095,1000,1025,1025,1050,1075,1100,1100,1000,1095,1050,995,1050,975,975,950,950,950,995,1000,1025,1025,1000,1000,995,975,990,975,995
"Omaha","NE","Omaha","Douglas",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1295,1300,1295,1297.5,1275,1275,1250,1250,1225,1250
"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,1100,1150,1200,1200,1200,1195,1200,1150,1150,1150,1100,1100,1095,1095,1100,1050,1050,1095,1100,1100,1100,1095,1065,1050,1050,1050,1000,1050,1100,1100,1100,1125,1150,1150,1100,1150,1125,1125,1120,1122.5,1150,1195,1175,1175,1175,1180,1150,1150,1150,1150,1175,1200,1200,1200,1200,1200,1195,1199,1175,1195,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1195,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1245,1250,1225
"Fresno","CA","Fresno","Fresno",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1095,1075,1095,1085,1100,1100,1095,1145,1125,1100,1195,1195,1197.5,1150,1200,1225,1250,1250,1295,1295,1275,1250,1255,1250,1295
"Sacramento","CA","Sacramento","Sacramento",35,,,,,,,,,,,,,,,,,,,,,,1150,1125,1125,1100,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1150,1150,1150,1195,1195,1195,1195,1195,1200,1200,1200,1225,1229,1250,1250,1250,1250,1250,1255,1250,1275,1250,1275,1295,1295,1300,1314,1295,1295,1310,1300,1350,1350,1295,1350,1350,1395,1375,1320,1350,1350,1350,1425,1450,1450,1475,1500,1575,1650,1600,1600,1595,1587,1595,1595
"Mesa","AZ","Phoenix","Maricopa",36,,,1200,1195,1200,1000,1050,1095,1100,999.5,1000,1050,995,999,1000,1050,1050,1050,1050,999,1000,995,995,995,1000,995,995,995,995,1000,995,999,1000,1025,1000,1004,1024,1025,1000,1025,1050,1050,1050,1050,1050,1089,1095,1095,1090,1095,1095,1095,1125,1100,1100,1100,1125,1125,1125,1150,1150,1190,1175,1195,1195,1195,1175,1150,1150,1180,1165,1195,1200,1200,1200,1225,1200,1200,1225,1200,1200,1250,1200,1195,1217,1250,1250,1275,1275,1295,1295,1325,1300,1300,1295,1295,1300
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,,2347.5,2250,2100,2100,2200,2195,2287.5,2250,2000,1925,1887.5,1850,1800,1760,1737.5,1850,1850,1885,1800,1750,1600,1500,1450,1400,1575,1600,1400,1400,1400,1400,1395,1450,1500,1450,1423.5,1395,1495,1495,1450,1450,1395,1300,1350,1525,1787.5,1692.5,1850,1750,1750,1718,1700,1800,1750,1795,1850,1875,1897.5,1897.5,1850,1897.5,1895,1895,1900,1900,1950,1995,1995,2000,1995,1950,1995,1995,1995,1995,1900,1995,1950,1995,1995,2000,2000,1995,1995,2095,2150,2250,2100,2150,2195,2150,2200,2200,2250,2175,2190,2200
"Kansas City","MO","Kansas City","Jackson",38,,,,,,,,,,,,,,,,,,,,,,,,,925,857.5,900,900,850,850,900,875,850,850,825,800,800,800,800,800,825,800,795,750,775,800,800,800,825,814,821,825,850,850,850,814.5,800,800,800,800,825,800,825,820,825,850,865,895,895,875,850,850,875,875,897,925,925,950,975,950,900,950,945,950,900,900,900,950,975,995,975,1000,995,995,995,995,975
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",39,,1300,1295,1350,1350,1350,1400,1450,1397.5,1395,1350,1375,1350,1350,1350,1400,1450,1450,1400,1412.5,1400,1395,1395,1350,1350,1350,1350,1395,1395,1450,1400,1400,1395,1350,1375,1395,1395,1375,1395,1395,1395,1399,1395,1395,1395,1395,1350,1375,1350,1350,1350,1350,1400,1395,1400,1400,1400,1395,1395,1400,1395,1395,1375,1395,1445,1450,1425,1400,1400,1400,1400,1395,1400,1400,1450,1450,1475,1400,1400,1475,1450,1445,1400,1450,1425,1400,1400,1400,1425,1475,1450,1450,1450,1425,1400,1425,1400
"Colorado Springs","CO","Colorado Springs","El Paso",40,,,,,,,,,,,,,,1095,1150,1195,1200,1250,1195,1200,1195,1150,1125,1125,1100,1100,1150,1162.5,1150,1195,1200,1195,1150,1175,1195,1175,1175,1150,1150,1195,1199,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1250,1250,1275,1275,1250,1250,1250,1250,1250,1265,1275,1300,1295,1300,1300,1300,1295,1295,1295,1275,1295,1295,1300,1325,1325,1340,1350,1347.5,1350,1300,1350,1325,1362.5,1395,1400,1400,1450,1495,1450,1495,1495,1450,1450,1495,1495
"Atlanta","GA","Atlanta","Fulton",41,,,1250,1350,1350,1350,1400,1400,1362.5,1350,1300,1400,1350,1300,1300,1300,1300,1350,1300,1350,1300,1309.5,1253,1250,1200,1200,1200,1100,1100,1150,1150,1100,1100,1100,1095,1095,1100,1080,1150,1200,1250,1200,1200,1150,1195,1200,1100,1200,1150,1100,1125,1150,1200,1199.5,1200,1250,1250,1290,1295,1100,1095,1100,1150,1200,1200,1250,1250,1249,1175,1200,1249.5,1280,1300,1375,1395,1395,1400,1450,1500,1500,1450,1485,1435,1495,1450,1500,1550,1600,1627.5,1600,1645,1650,1600,1599,1600,1597,1650
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",42,,1995,1950,1950,1900,1950,1999.5,2000,2099.5,1950,1950,2000,1935,1850,1850,1850,1900,1902.5,1950,1950,1950,2000,2050,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2190,2200,2200,2180,2200,2150,2175,2200,2250,2250,2250,2250,2200,2200,2200,2200,2200,2200,2295,2200,2200,2200,2200,2130,2100,2200,2290,2390,2400,2425,2500,2500,2450,2400,2400,2450,2450,2450,2450,2400,2350,2375,2300,2300,2350,2300,2300,2250,2275,2290,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350
"Oakland","CA","San Francisco","Alameda",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2300,2295,2297.5,2400,2400,2494.5,2550,2472.5,2600,2600,2897.5,2995,2750,2800,2800,2800,2825,2850,3000,3000,3197,2850,2972.5,2695,2800,2925,2800,2900,2850,2850,2900,2950,2950,2900,2999,3000,2999,2950,2900
"Tulsa","OK","Tulsa","Tulsa",44,,,,,,,,,,,,,895,895,862.5,795,812.5,872.5,925,895,850,850,899,900,862.5,875,895,850,850,850,807.5,930,895,895,900,895,892.5,895,900,850,800,815,837,850,895,895,895,895,880,875,875,895,950,950,957.5,975,950,950,950,950,950,950,950,950,1095,1050,1050,995,950,950,975,900,875,850,875,850,930,950,875,995,950,895,950,960,950,950,950,950,950,995,975,950,925,925,925,900,900
"Cleveland","OH","Cleveland","Cuyahoga",45,,,,,,,,,,,,,,797,825,839,812.5,812.5,825,850,885,775,700,750,750,775,785,775,795,750,750,775,750,750,750,711,700,705,705,700,700,700,675,695,739.5,750,750,850,800,800,750,750,750,750,700,750,700,737.5,737.5,695,725,750,775,850,900,900,812.5,750,800,850,900,900,900,900,1000,1000,875,900,950,1012.5,850,825,830,850,800,850,850,850,850,850,850,850,825,850,800,820,800
"Honolulu","HI","Urban Honolulu","Honolulu",46,,,,,,,,,,,,,,2200,2200,1950,2000,1987.5,2000,2200,2200,2100,2000,2047.5,2000,2200,2100,2200,2100,2200,2100,2200,2300,2400,2500,2500,2400,2400,2300,2300,2400,2400,2250,2200,2350,2400,2300,2388.5,2400,2377,2250,2200,2400,2300,2250,2175,2200,2400,2500,2600,2700,2663.5,2600,2600,2600,2500,2422,2350,2400,2400,2400,2400,2450,2495,2500,2500,2400,2476,2200,2400,2200,2250,2300,2200,2295,2385,2300,2350,2350,2300,2275,2300,2300,2295,2300,2300,2300
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.5,1395,1600,1600,1600,1595,1550,1545,1550,1495,1495,1540,1400,1499,1495,1400,1400,1395,1395,1400,1495,1400,1400,1447.5,1425,1495,1495,1495,1450,1475,1550,1550,1550,1495,1495,1495,1495,1595,1650,1695,1595,1500,1500,1500,1499.5,1595,1495,1495,1497,1495,1550,1595,1650,1650,1599.5,1595,1595,1600,1600,1599,1595,1800,1875,1795
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",48,,,,,,,,,,,,,925,997.5,1050,1150,997.5,985,1100,1100,1150,1000,1000,1020,1000,1000,1100,1100,1100,1150,1100,1000,1050,1000,1050,1025,1050,1050,1050,1000,1025,1005,1000,999,1000,1060,1100,1100,1050,1000,1000,1000,1150,1200,1200,1100,1100,1195,1100,1100,1150,1100,1200,1200,1200,1200,1275,1300,1250,1200,1200,1200,1200,1200,1265,1300,1200,1250,1250,1245,1300,1300,1300,1397.5,1350,1350,1350,1400,1350,1385,1350,1350,1300,1300,1300,1300,1300
"New Orleans","LA","New Orleans","Orleans",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1625,1650,1697.5,1700,1750,1650,1797.5,1600,1450,1500,1400,1400,1450,1350,1400,1400,1495,1500,1600,1650,1650,1550,1600,1500,1550,1500,1500,1500
