"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"Tucson","AZ","Tucson","Pima",25,1112.5,1095,1075,1095,1095,1095,1150,1075,1025,1050,1055,1050,1000,1050,1050,1095,1050,1025,1025,1025,1000,999,1000,1025,1000,1050,1048,1046,1050,1050,1050,1000,1000,1000,995,995,999,1000,1012.5,1030,1050,1050,1025,1000,1000,999.5,995,999,1000,1000,1000,1050,1050,1050,1050,1025,1000,1000,1000,1000,1000,1025,1037,1050,1050,1050,1050,1050,1050,1050,1050,1050,1075,1095,1100,1050,1050,1075,1050,1000,1050,1050,1050,1050,1095,1115,1195,1195,1175,1195,1150,1147,1130,1150,1150,1175
"Portland","OR","Portland","Multnomah",26,,,,,,,,,,,,1150,1195,1012.5,1175,1095,1150,1250,1200,1195,1195,1195,1225,1195,1162.5,1150,1195,1199,1175,1125,1060,1125,1150,1195,1095,1050,1050,1100,1075,1225,1195,1195,1292.5,1295,1275,1250,1250,1250,1245,1272.5,1272.5,1292,1292.5,1295,1347.5,1275,1275,1270,1245,1275,1295,1262.5,1299,1345,1299,1387.5,1395,1442.5,1395,1395,1350,1370,1395,1345,1349,1360,1347,1355,1395,1395,1340,1339,1300,1325,1395,1375,1388.5,1384,1426.5,1450,1425,1422.5,1411,1352.5,1355,1345
"Oklahoma City","OK","Oklahoma City","Oklahoma",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,750,723.5,811,725,700,706,625,650,725,650,675,695,675,724,675,737.5,850,795
"Omaha","NE","Omaha","Douglas",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,685,700,722,800,750,730,750,775,674,645,675,695
"Albuquerque","NM","Albuquerque","Bernalillo",29,,,,,,,,,,,,,,,,,,,,,,,,748,660,697.5,709.5,700,695,695,699.5,765,650,575,575,585,627.5,612.5,600,705,683,665,642.5,598.5,690,625,680,625,644.5,650,650,685,625,565,590,625,625,625,625,625,625,595,592.5,595,595,592.5,595,625,625,625,625,623,610,590,595,609,599,595,600,615,595,623,581,597.5,623,590,595,595,589.5,595,595,605,615,619,619,625
"Mesa","AZ","Phoenix","Maricopa",30,,1075,1162.5,1200,1050,1050,1100,1100,999,1000,1050,995,999,1050,1050,1050,1050,1050,1000,999,995,995,995,999,995,995,995,1000,1049.5,1000,1045,1050,1050,1025,1045,1025,1025,1025,1025,1050,1050,1075,1075,1070,1095,1095,1095,1095,1095,1095,1095,1100,1100,1125,1125,1125,1125,1125,1150,1150,1175,1175,1195,1195,1195,1169,1150,1150,1175,1150,1195,1200,1200,1200,1225,1200,1200,1250,1200,1200,1250,1200,1195,1250,1250,1265,1275,1285,1295,1300,1300,1300,1295,1295,1295,1295
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",31,,,,,,,,,,,,,,,,,,,,,,760,757.5,765,800,825,800,795,795,795,795,825,795,875,825,795,850,895,870,850,775,800,800,750,780,795,797.5,770,750,780,795,820,850,825,825,825,825,850,825,825,850,895,895,895,905,922.5,900,995,962.5,995,995,975,975,985,1100,1095,1095,1085,1095,1050,1100,1095,1090,1150,1195,1195,1195,1225,1150,1200,1195,1195,1195,1200,1225,1295
"Kansas City","MO","Kansas City","Jackson",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1050,950,975,1032.5,995,1100,1050,1050,1100,1125,1100,1100,1150,1000,950,1050,1072.5,1025,1037.5,985,1012.5,975,1125,1050,1000,1037.5,1040,1000,1050,900,900,800,846,950,900,895,795,875,895,850,829,850
"Atlanta","GA","Atlanta","Fulton",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1320,1365,1302.5,1325,1333,1321,1390,1382,1372,1299,1315,1375,1390,1405
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",34,,,,,,,,,,,,,,,,,,,,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1600,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1650,1685,1700,1700,1690,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1725,1800,1800,1800,1800,1750,1750,1800,1800,1800,1800,1800,1800,1750,1775,1750,1750,1750,1675,1725,1700,1680,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1699.5,1800
"Oakland","CA","San Francisco","Alameda",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1950,1725,1695,1700,1750,1750,1895,1837.5,1897.5,1750,1800,1750,1785
"Tulsa","OK","Tulsa","Tulsa",36,,,,,,,,,,,,,,,,,895,850,885,850,850,850,850,850,875,910,850,850,850,850,895,895,900,900,900,900,897.5,900,900,850,895,917.5,900,925,950,900,900,900,890,900,900,995,950,975,995,995,1000,985,950,950,950,950,975,1095,1000,1050,995,975,975,950,950,950,950,950,950,995,950,950,995,950,975,950,950,950,950,950,950,960,995,980,950,950,950,950,925,925
"Honolulu","HI","Urban Honolulu","Honolulu",37,,,,,,,,,1396,1395,1447,1323.5,1323.5,1300,1297.5,1300,1200,1250,1300,1250,1223.5,1247,1295,1300,1297.5,1250,1300,1300,1380,1307,1350,1450,1300,1400,1307,1262.5,1417,1397,1350,1398.5,1417,1417,1397,1400,1501,1396,1417,1417,1307,1307,1300,1450,1431,1400,1300,1250,1337.5,1500,1425,1328.5,1380,1400,1475,1400,1500,1487.5,1485,1447.5,1412.5,1350,1397.5,1410,1400,1450,1457.5,1397.5,1450,1350,1448.5,1295,1350,1350,1500,1520,1500,1500,1500,1395,1400,1406.5,1489,1450,1497.5,1500,1510,1500
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",38,,,,,,,,,,,,,,,,,952.5,1100,1100,1125,1000,1100,1100,1125,1150,1250,1200,1154,1200,1150,1150,1200,1145,1100,1098.5,1100,1100,1100,1100,1100,1200,1173,1100,1200,1200,1200,1200,1100,1000,1075,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1300,1350,1270,1200,1200,1200,1200,1200,1295,1300,1250,1300,1300,1300,1350,1345,1362.5,1400,1395,1400,1375,1400,1400,1400,1400,1400,1350,1350,1350,1350,1300
"New Orleans","LA","New Orleans","Orleans",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1700,1500,1500,1600,1500,1450,1475,1550,1600,1695,1650,1650,1600,1600,1572.5,1500,1500,1500,1500
"Raleigh","NC","Raleigh","Wake",40,1100,1100,1150,1195,1197,1195,1175,1150,1195,1195,1150,1100,1100,1150,1195,1195,1195,1195,1155,1147.5,1100,1120,1100,1150,1100,1150,1180,1200,1249,1200,1195,1150,1195,1150,1150,1195,1150,1195,1200,1200,1250,1225,1250,1250,1250,1200,1200,1200,1195,1199,1200,1250,1275,1250,1250,1250,1250,1250,1250,1250,1181,1195,1195,1175,1180,1295,1295,1195,1150,1150,1150,1189,1275,1295,1300,1295,1300,1300,1300,1295,1295,1300,1300,1300,1350,1350,1375,1390,1365,1375,1383,1360,1350,1350,1350,1350
"Saint Louis","MO","St. Louis","Saint Louis City",41,,,,,,,,,,,,,,,850,850,850,750,750,750,837.5,800,795,800,750,750,795,750,750,775,750,750,750,750,750,750,750,750,775,762.5,795,800,825,825,800,800,800,750,750,750,750,795,800,850,800,820,800,867.5,860,872.5,825,850,850,850,895,895,850,850,850,825,810,816.5,800,795,850,825,835,795,795,795,750,750,775,835,895,850,825,850,875,875,875,875,875,875,875,850
"Corpus Christi","TX","Corpus Christi","Nueces",42,,,,,,,,,,,,,,,1200,1200,1197.5,1237.5,1200,1297.5,1100,1100,1100,1174.5,1200,1200,1275,1200,1100,1199,1200,1195,1000,1095,1137.5,1200,1200,1350,1295,1285,1350,1400,1400,1400,1375,1350,1400,1437.5,1485,1485,1450,1450,1500,1497.5,1400,1450,1497.5,1450,1400,1400,1475,1466,1475,1457.5,1450,1425,1450,1395,1375,1375,1400,1400,1400,1400,1495,1500,1500,1500,1550,1450,1450,1350,1395,1399,1425,1400,1400,1400,1400,1450,1450,1400,1400,1400,1400,1400
"Pittsburgh","PA","Pittsburgh","Allegheny",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,850,910,875,850,875,885,875,875,870,850,855,927.5,950,908,910,944,999,1000,957.5,1095
"Silver Spring","MD","Washington","Montgomery",44,,,,,,,,,,,,,1862.5,1800,1875,1899.5,1950,1975,1990,1980,1950,1814,1810,1750,1725,1700,1700,1730,1750,1790,1700,1700,1700,1700,1695,1695,1700,1695,1672.5,1695,1742,1850,1900,1950,1975,1950,1750,1747.5,1695,1650,1575,1750,1795,1800,1950,2000,1950,1950,1895,1937.5,1950,1950,1900,1875,1947,1995,1950,1997,2000,1995,1950,1837.5,1882.5,1900,1887.5,1792.5,1850,1880,1880,1799.5,1950,1925,1900,1895,1850,1895,1995,2095,1950,1950,1995,1895,1871,1861,1861,1861
"Lexington","KY","Lexington","Fayette",45,,,,,,,,,,,,,,,,,,,,,900,895,795,795,825,850,850,897.5,797.5,850,895,900,950,895,800,750,797.5,850,837.5,862.5,862.5,781.5,850,850,850,850,850,850,867.5,850,850,865.5,850,905.5,850,850,836,850,899,895,895,899,895,850,840,850,890,861.5,878.5,850,850,850,850,899,950,897.5,950,900,926,850,925,916,872.5,950,925,950,925,937.5,925,929,909,925,950,950,950,900
"Newark","NJ","New York","Essex",46,,,,,,,,,,,,,1200,1200,1275,1200,1198,1150,1174,1150,1150,1100,1150,1200,1150,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1300,1300,1350,1300,1300,1300,1300,1250,1250,1200,1200,1300,1300,1300,1297.5,1297.5,1300,1300,1300,1300,1250,1300,1300,1300,1350,1400,1387.5,1400,1447.5,1425,1400,1400,1400,1400,1445,1445,1400
"Tallahassee","FL","Tallahassee","Leon",47,,,,,,,,,,,,,995,995,975,975,950,950,950,962.5,950,950,932.5,900,950,950,950,925,925,900,900,900,900,900,900,900,950,960,990,990,950,950,900,950,950,900,895,900,900,900,900,950,950,930,900,925,900,950,950,999,999,1000,1000,995,995,995,990,950,950,945,950,985,1000,1000,995,1000,975,975,990,960,1000,1000,975,1020,1050,1000,1050,1025,999,999,1025,1050,1000,1000,999,1000
"Plano","TX","Dallas-Fort Worth","Collin",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1345,1325,1350,1375,1350,1350,1390,1395,1472.5,1450,1450,1400,1420,1495,1450,1437.5,1492.5,1462.5,1462.5,1450,1450,1495,1495,1495,1450,1437.5,1525,1500,1495,1550,1550,1550,1595,1500,1550,1550,1595,1575,1595,1575,1570,1557.5,1600,1612.5,1635,1600,1597.5,1550,1550,1500
"Chandler","AZ","Phoenix","Maricopa",49,,1350,1450,1300,1300,1300,1360,1350,1372,1395,1350,1325,1295,1300,1295,1295,1295,1295,1295,1295,1295,1295,1295,1250,1275,1295,1300,1350,1350,1350,1300,1295,1295,1295,1282.5,1300,1300,1295,1300,1300,1295,1300,1295,1300,1299.5,1300,1300,1300,1325,1349,1329,1350,1375,1375,1350,1395,1375,1395,1395,1395,1400,1400,1450,1400,1400,1400,1450,1400,1395,1400,1450,1450,1450,1492.5,1495,1495,1475,1470,1422.5,1450,1395,1450,1400,1450,1495,1495,1500,1500,1525,1500,1500,1500,1500,1500,1500,1500
"Louisville","KY","Louisville/Jefferson County","Jefferson",50,,,,,,,,,,,,,,,,,,850,867.5,899,850,825,850,850,800,797.5,825,800,795,795,850,849,825,850,850,825,849,850,850,850,850,850,850,862.5,850,835,850,825,850,850,850,875,850,850,890,875,859,895,895,899,895,900,900,900,900,950,950,942.5,899,895,895,890,899,900,895,897,925,942,900,1000,950,962.5,950,950,955,975,995,1007.5,1020,1000,1000,1000,999,995,999,975
"Mobile","AL","Mobile","Mobile",51,,,,,,,,,,,,,,,,,,,,,,,,,,775,700,700,720,725,700,700,725,700,700,700,700,700,700,700,700,700,700,750,700,700,675,700,700,700,700,750,797.5,795,750,750,795,750,737.5,725,725,750,750,750,750,750,750,750,795,750,750,775,785,750,812.5,750,885,812.5,825,800,837.5,850,765,750,850,800,875,895,900,875,807.5,800,800,800,795,775
"Jersey City","NJ","New York","Hudson",52,,,,,,,,,,,,1450,1497.5,1500,1500,1500,1600,1600,1600,1700,1600,1677.5,1750,1785.5,1700,1690,1692.5,1800,1820,1800,1850,1800,1800,1727.5,1700,1650,1700,1650,1690,1700,1600,1600,1737.5,1650,1650,1850,1850,1800,1750,1750,1750,1900,1900,1950,1900,1900,1850,1750,1750,1750,1850,1895,1757.5,1800,1900,1960,1995,2000,1900,1850,1850,1795,1845,1877.5,1850,1915,1875,1900,2000,1984.5,1965,1995,1895,1945,1955,1995,1990,1995,2055,2100,2100,2100,2117.5,2150,2050,2051
"Glendale","AZ","Phoenix","Maricopa",53,,1000,1000,1095,1100,1095,975,925,925,995,975,995,975,999,1050,995,995,1050,1050,1000,975,995,950,955,975,995,995,999,995,1025,1000,1000,995,995,995,995,995,995,1000,1025,1000,1000,995,1050,1050,1000,1000,999.5,995,1000,1000,1100,1100,1090,1095,1095,1075,1100,1100,1100,1100,1100,1150,1170,1150,1115,1100,1100,1100,1150,1150,1150,1185,1150,1200,1150,1247,1195,1199.5,1150,1161.5,1100,1102.5,1150,1195,1250,1250,1295,1322.5,1300,1275,1275,1250,1251,1295,1275
"Norfolk","VA","Virginia Beach","Norfolk City",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,905,900,910,977.5,957.5,1025,970,950,910,922.5,980,950
"Saint Petersburg","FL","Tampa","Pinellas",55,,1250,1225,1200,1250,1350,1200,1162.5,1200,1200,1200,1082.5,1100,1100,1100,1195,1150,1100,1050,1050,1050,1025,1100,1000,1000,1000,1000,1000,1000,995,995,995,997,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1025,1050,999,1000,1000,1000,1050,1050,1100,1100,1125,1100,1125,1150,1125,1137.5,1125,1100,1175,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1250,1295,1250,1224,1250,1195,1200,1200,1200,1200,1300,1300,1325,1350,1350,1350,1375,1300,1300,1300,1325,1375,1399
"Pensacola","FL","Pensacola","Escambia",56,,795,775,795,800,795,850,895,925,875,800,875,850,850,875,875,850,850,850,850,850,850,850,850,850,850,850,850,857.5,850,875,850,850,850,850,875,875,880,895,875,875,875,900,895,895,850,875,895,895,895,900,900,897.5,895,900,950,950,925,925,925,900,900,950,950,950,975,950,950,950,950,950,925,912.5,995,975,975,950,995,975,975,950,995,975,950,995,1000,995,995,995,1000,1050,1050,995,1025,1000,995
"Lincoln","NE","Lincoln","Lancaster",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,575,575,567,555.5,555.5,565,565,540,525,525,525,535,550,565,595,540,550,530,565,525,592,565,610,615,599,609,615,625,625,625,597.5,565,595,625,620,650
"Madison","WI","Madison","Dane",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,860,920,915,905,900,900,925,785,815,825,850,850
"Laredo","TX","Laredo","Webb",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1350,1400,1362.5,1300,1300,1300,1300,1300,1350
"Arlington","VA","Washington","Arlington",60,,,,,,,,,,,,,,,,,,,1887.5,1920,2049.5,1731,1699,1680,1670,1654,1668,1662.5,1670,1760.5,1672.5,1670,1644.5,1613,1585,1661,1630,1692,1679.5,1664,1660,1675.5,1692,1765,1750,1655,1650,1651.5,1630,1655,1644,1700,1705,1664.5,1700,1735,1602.5,1616,1650,1656,1640,1640,1669,1669,1716.5,1700,1744,1755.5,1690,1680,1705,1675,1723,1688,1687,1727,1750,1635,1705,1655,1630,1727,1674.5,1800,1900,1899,1865,1850,1829,1853.5,1785,1725,1750,1720,1714,1735
"Gilbert","AZ","Phoenix","Maricopa",61,,,1350,1300,1297.5,1300,1395,1300,1395,1350,1350,1375,1300,1337.5,1300,1295,1300,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1350,1350,1300,1300,1295,1300,1300,1295,1299,1300,1300,1295,1300,1300,1299,1300,1300,1300,1300,1300,1295,1295,1295,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1399,1395,1395,1395,1395,1395,1400,1400,1400,1400,1450,1450,1450,1495,1452.5,1450,1425,1469.5,1430,1400,1481.5,1475,1495,1500,1500,1500,1495,1495,1495,1495,1495,1495,1495
"Scottsdale","AZ","Phoenix","Maricopa",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2100,2000,2000,2000,2050,2100,2050,2000,2100,2122.5,2200,2200
"Rochester","NY","Rochester","Monroe",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,650,625,625,630,632.5,630,625,625,632.5,650
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1657.5,1750,1740,1740,1755,1740,1765,1720,1730,1707.5,1730,1730,1755,1765,1815,1765,1775,1850,1847.5,1867.5,1812.5,1760,1805,1780,1857.5,1937.5,1852.5,1840,1855,1960,1890,1897.5,1890,1880,1925,1965,1965,1875,1932.5,1940,1930
"Richmond","VA","Richmond","Richmond City",65,,,,,,,,,,,,,,,,,,,,,,,,,,985,999.5,919.5,837.5,815,912.5,982,950,1000,989,944.5,877.5,897,912.5,950,950,956,1000,947,950,975,950,950,925,850,850,850,900,949,915,949.5,855,852.5,850,870,850,852.5,802,797.5,825,875,875,875,897.5,875,870,872.5,894.5,912,924,895,938.5,850,912,942,950,895,850,900,880,925,910,902.5,900,913.5,919,950,949.5,975,950,950
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",66,,,,,,,,,,,2525,2500,2500,2425,2400,2495,2475,2347.5,2300,2200,2300,2300,2250,2300,2300,2387.5,2325,2500,2495,2425,2497.5,2500,2500,2450,2450,2375,2250,2300,2400,2400,2600,2625,2500,2500,2497.5,2385,2322,2280,2200,2200,2300,2525,2497,2495,2450,2472.5,2400,2395,2350,2400,2400,2400,2575,2675,2795,2700,2600,2600,2550,2600,2797.5,2700,2600,2600,2500,2647.5,2600,2750,2600,2500,2500,2825,2600,2500,2450,2599,2700,2725,2600,2600,2700,2650,2600,2697,2700,2700
"Montgomery","AL","Montgomery","Montgomery",67,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,725,750,745,750,750,750,775,762.5,750,750,770,800,795,795,750,775,797.5,785,797,762.5,750,750,750,785,800,800,800,795,795,795,800,750,799,800,795,795,795,800,800,795,800,800,795,750,750,785,825,799,850,850,800,777.5,850,799,895,800,795,800,825,825,850,825,825,845,825,800,800,800,800
"Tacoma","WA","Seattle","Pierce",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,997.5,895,950,1077.5,1075,995,875,977.5,1095,975,1025,1060,1095,1179,1195,1186.5,1136,1095,1097
"Grand Rapids","MI","Grand Rapids","Kent",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,900,900,895,900,950,1050,950,995,990,995,1100,1050,950,950,1000,1050,1000,1095,1100,1095,975,1100,1050,1062.5,1100,1095,1100,1050,1162.5,1250,1200,1200,1112.5,1175,1295,1250,1200,1200
"Greenville","SC","Greenville","Greenville",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1195,1250,1295,1297.5,1295,1295,1195,1300,1300,1300,1325,1350,1375,1350,1325,1300,1300,1295,1300,1350,1325,1325,1355,1355,1300,1337.5,1350,1297.5,1224,1199,1350,1437.5,1350,1300,1300,1400,1300,1300,1235,1125,1150,1175.5,1205,1205,1205,1200,1175,1137.5,1100,1295,1295
"Birmingham","AL","Birmingham","Jefferson",71,,,,,,,,,,,,,595,615,650,625,612.5,630,640,642.5,650,641.5,635,609,639,639,612,635,550,605,639,647.5,625,692.5,625,605,600,625,595,600,597,602.5,635,660,693.5,600,635,635,625,640,637.5,625,625,650,600,635,675,662.5,675,650,657.5,650,615,617.5,675,675,700,725,750,675,650,662.5,645,647.5,700,725,695,695,675,725,750,685,600,677.5,665,705,725,725,737.5,750,750,757.5,725,725,750,795
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1997.5,1946.5,1980,1840,1840,1910,1953,2080,1999,1922.5,1910,1907.5
"Little Rock","AR","Little Rock","Pulaski",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,895,895,850,825,850,862.5,910,912.5,937.5,895,850,862.5,875,897.5,845,845,850,875,875,875,895,900,900,900,877.5,900,895,862.5,900,897.5,875,950,962.5,950,950,950,950,950,950,950,950,975,995,1000,1000,1025,985,950,977.5,915,925,912.5,950,950,950,950,925,950,950,925,925,950,900,900,900
"Brownsville","TX","Brownsville","Cameron",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1100,1000,1100,1100,1200,1100,1000,1150,1100,1100,1100,1100,1075
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",75,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1985,1699.5,1597.5,1600,1600,1650,1550,1550,1650,1650,1650,1695,1700,1650,1600,1600,1600,1600,1650,1600,1599,1697.5,1600,1600,1600,1600,1650,1600,1600,1600,1650,1725,1700,1695,1600,1625,1665,1700,1700,1699,1725,1700,1714.5,1839,1800,1800,1800,1800,1829,1875,1850,1975,1775,1754,1800,1800,1925,1825,1800,1849,1995,1850,1850,1913,1772,1800,1940,1850,1800,1849,1849
"Aurora","IL","Chicago","Kane",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1662.5,1650,1700,1650,1650,1650,1550,1550,1600,1600,1550
"Jackson","MS","Jackson","Hinds",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,762.5,750,750,750,750,750,750,725,725,750,725,750,750,750,750,775,800,800,767,767,750,750,700,730,750,750,750,777.5,750,795,800,799,775,750,825,762,800,822.5,759,800,800,850,800,800,800,800,775,785,750,775,775
"Killeen","TX","Killeen","Bell",78,,,,,,,,,,,,1000,900,897,1000,1000,950,975,975,950,977.5,995,995,975,975,1025,1025,1050,1037.5,1050,1000,1050,1000,1025,1050,1050,1022.5,1025,1037.5,1000,1000,995,995,995,995,995,995,995,995,990,995,1000,1000,1000,995,995,1000,995,995,995,995,995,1000,995,995,995,995,995,995,975,975,975,975,995,995,1000,995,1050,1000,995,1000,1050,1000,1000,995,995,1042.5,1050,1050,1050,1050,1050,1010,1000,995,995
"Tempe","AZ","Phoenix","Maricopa",79,,1197.5,1295,1395,1295,1200,1175,1100,1100,1100,1100,1100,1195,1250,1300,1250,1250,1200,1195,1250,1195,1100,1175,1195,1100,1095,1200,1250,1200,1250,1199,1149,1195,1175,1195,1175,1195,1195,1231,1250,1250,1250,1245,1295,1227,1237,1195,1195,1200,1200,1195,1200,1200,1195,1195,1195,1235,1250,1200,1249,1250,1325,1350,1350,1300,1300,1300,1295,1295,1299,1275,1275,1250,1350,1399.5,1400,1375,1350,1295,1337.5,1350,1350,1295,1350,1369,1450,1472,1495,1495,1450,1400,1395,1395,1395,1400,1400
"Huntsville","AL","Huntsville","Madison",80,,,,,1100,1010,995,950,950,950,962.5,972.5,995,950,972.5,975,975,995,950,950,985,995,995,995,995,1025,895,875,925,900,862.5,850,850,895,872.5,850,875,895,895,850,850,897.5,900,995,975,895,962.5,900,850,887.5,895,1000,1000,1000,975,950,950,975,975,975,995,995,995,982.5,990,900,900,912.5,925,900,900,900,900,925,900,950,900,900,950,937.5,890,925,950,900,900,950,950,995,975,975,975,950,950,950,950,925
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",81,,,,,,,,,,,,,2350,2300,2400,2400,2400,2300,2300,2297.5,2300,2300,2200,2200,2200,2200,2100,2100,2200,2200,2247.5,2200,2200,2200,2200,2250,2200,2300,2200,2200,2250,2200,2250,2300,2250,2200,2250,2300,2250,2250,2300,2350,2350,2399,2385,2375,2372.5,2320,2349,2350,2200,2300,2300,2340,2400,2315,2450,2400,2500,2497,2400,2400,2400,2400,2425,2450,2450,2400,2380,2400,2575,2462.5,2467,2500,2500,2383,2350,2395,2400,2400,2490,2500,2499.5,2499.5,2450,2375.5
"Murfreesboro","TN","Nashville","Rutherford",82,,,,,,,,,,,,,,895,895,950,975,975,995,995,995,975,950,950,925,950,950,997.5,1025,1025,1000,1000,1100,1050,1000,1050,1025,1000,1025,1025,1112.5,1050,1065,1100,1095,1050,1050,1075,1095,1100,1100,1175,1100,1200,1200,1262.5,1295,1295,1250,1295,1350,1335,1325,1250,1250,1250,1250,1250,1300,1325,1300,1300,1325,1400,1350,1300,1350,1350,1322,1350,1250,1350,1224.5,1375,1419,1450,1439.5,1450,1450,1395,1400,1450,1450,1445,1435,1430
